PeopleID,Age,AgeGroup,Gender,RoadUser
Peop1,74,65_to_74,Male,Driver
Peop2,19,17_to_25,Female,Driver
Peop3,33,26_to_39,Female,Driver
Peop4,32,26_to_39,Female,Driver
Peop5,62,40_to_64,Male,Passenger
Peop6,61,40_to_64,Female,Passenger
Peop7,47,40_to_64,Male,Motorcycle rider
Peop8,69,65_to_74,Male,Driver
Peop9,29,26_to_39,Female,Passenger
Peop10,19,17_to_25,Male,Motorcycle rider
Peop11,55,40_to_64,Female,Driver
Peop12,45,40_to_64,Female,Driver
Peop13,50,40_to_64,Male,Pedestrian
Peop14,45,40_to_64,Male,Driver
Peop15,61,40_to_64,Male,Driver
Peop16,29,26_to_39,Male,Driver
Peop17,33,26_to_39,Male,Driver
Peop18,74,65_to_74,Male,Pedestrian
Peop19,75,75_or_older,Female,Driver
Peop20,25,17_to_25,Male,Driver
Peop21,4,0_to_16,Male,Pedestrian
Peop22,27,26_to_39,Male,Driver
Peop23,66,65_to_74,Male,Driver
Peop24,26,26_to_39,Female,Driver
Peop25,65,65_to_74,Female,Pedestrian
Peop26,60,40_to_64,Female,Pedestrian
Peop27,18,17_to_25,Male,Motorcycle rider
Peop28,33,26_to_39,Male,Pedestrian
Peop29,41,40_to_64,Female,Driver
Peop30,42,40_to_64,Male,Driver
Peop31,32,26_to_39,Male,Driver
Peop32,22,17_to_25,Male,Driver
Peop33,21,17_to_25,Male,Passenger
Peop34,38,26_to_39,Male,Driver
Peop35,69,65_to_74,Male,Motorcycle rider
Peop36,59,40_to_64,Female,Driver
Peop37,68,65_to_74,Female,Passenger
Peop38,51,40_to_64,Female,Driver
Peop39,76,75_or_older,Male,Driver
Peop40,35,26_to_39,Male,Motorcycle rider
Peop41,55,40_to_64,Male,Motorcycle rider
Peop42,63,40_to_64,Male,Motorcycle rider
Peop43,64,40_to_64,Male,Motorcycle rider
Peop44,66,65_to_74,Female,Passenger
Peop45,61,40_to_64,Male,Pedal cyclist
Peop46,30,26_to_39,Female,Driver
Peop47,45,40_to_64,Male,Motorcycle rider
Peop48,60,40_to_64,Male,Motorcycle rider
Peop49,34,26_to_39,Male,Driver
Peop50,27,26_to_39,Male,Motorcycle rider
Peop51,26,26_to_39,Male,Driver
Peop52,46,40_to_64,Male,Motorcycle rider
Peop53,50,40_to_64,Female,Pedestrian
Peop54,85,75_or_older,Female,Pedestrian
Peop55,92,75_or_older,Female,Driver
Peop56,89,75_or_older,Female,Pedestrian
Peop57,21,17_to_25,Male,Motorcycle rider
Peop58,74,65_to_74,Female,Driver
Peop59,26,26_to_39,Male,Motorcycle rider
Peop60,60,40_to_64,Female,Driver
Peop61,59,40_to_64,Female,Passenger
Peop62,77,75_or_older,Male,Motorcycle rider
Peop63,63,40_to_64,Female,Driver
Peop64,90,75_or_older,Female,Driver
