FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact1,20241115,1,1,1,1,1,1,115,1
Fact2,20241125,1,2,2,1,2,2,52,2
Fact3,20246013,1,3,3,1,1,3,525,3
Fact4,20241002,1,4,4,1,2,3,2,1
Fact5,20243185,1,6,6,1,2,5,250,1
Fact6,20244016,1,7,7,1,1,4,353,1
Fact7,20245001,1,8,8,1,2,1,,5
Fact8,20243168,1,9,9,1,2,3,276,6
Fact9,20246003,1,10,10,1,2,6,504,3
Fact10,20246001,1,3,11,1,2,5,531,1
Fact11,20244081,1,11,12,1,2,5,323,3
Fact12,20241087,1,12,13,1,2,4,13,7
Fact13,20241054,1,13,14,3,2,4,,8
Fact14,20244042,2,11,15,1,2,4,355,1
Fact15,20243246,2,14,18,1,2,1,224,2
Fact16,20241101,2,16,20,3,2,6,126,6
Fact17,20241216,2,12,21,1,1,9,92,6
Fact18,20241300,2,17,22,1,2,7,,1
Fact19,20243007,2,18,23,1,1,1,275,1
Fact20,20241278,2,19,24,1,2,7,75,1
Fact21,20245005,2,8,25,1,1,3,,8
Fact22,20241149,2,20,26,1,2,10,24,9
Fact23,20245143,2,8,29,1,1,7,,6
Fact24,20245039,2,8,30,1,1,5,,8
Fact25,20245039,2,8,30,1,1,5,,8
Fact26,20242087,3,22,31,2,2,4,177,1
Fact27,20241068,3,23,32,4,2,7,,8
Fact28,20243273,3,9,1,1,2,6,276,1
Fact29,20245045,3,8,34,1,2,6,,2
Fact30,20245093,3,8,35,1,2,7,,6
Fact31,20244020,3,7,36,1,2,1,296,1
Fact32,20244055,3,11,37,1,1,5,355,8
Fact33,20244055,3,11,37,1,1,10,355,8
Fact34,20245100,3,8,39,5,2,5,,8
Fact35,20241094,3,24,40,1,1,1,93,3
Fact36,20243160,3,25,23,1,1,10,253,1
Fact37,20243160,3,25,23,1,1,11,253,1
Fact38,20243209,3,14,23,1,1,7,235,3
Fact39,20244001,3,11,41,1,1,4,359,1
Fact40,20243243,3,26,42,5,2,4,251,7
Fact41,20245119,3,8,43,1,2,4,,2
Fact42,20246016,3,3,44,1,2,10,512,1
Fact43,20241119,3,4,45,1,2,4,2,1
Fact44,20241119,3,4,45,1,2,3,2,1
Fact45,20245133,3,8,46,1,2,4,,8
Fact46,20245069,3,8,47,1,2,4,,6
Fact47,20241169,3,24,48,1,2,7,81,2
Fact48,20245161,3,8,49,1,2,7,,7
Fact49,20241291,4,27,50,3,2,7,84,8
Fact50,20243036,4,18,1,1,2,4,238,1
Fact51,20244026,4,28,51,1,2,5,361,3
Fact52,20241077,4,16,52,1,2,8,99,3
Fact53,20241028,4,16,53,1,2,8,126,3
Fact54,20241022,4,4,54,1,2,11,82,1
Fact55,20243015,4,26,55,1,2,4,251,6
Fact56,20245068,4,8,56,1,2,8,,10
Fact57,20244023,4,7,58,1,2,10,296,1
Fact58,20241098,4,24,59,1,2,7,81,5
Fact59,20243114,4,29,6,1,2,5,231,1
Fact60,20243114,4,29,6,1,2,5,231,1
Fact61,20245092,4,8,60,1,2,11,,2
Fact62,20241040,4,4,61,1,2,4,109,1
Fact63,20242188,4,30,62,2,1,5,155,1
Fact64,20241174,4,31,63,1,2,8,,6
Fact65,20241088,4,4,26,1,2,7,107,1
Fact66,20245031,4,8,64,1,2,7,,2
Fact67,20242136,4,32,65,6,2,6,204,1
Fact68,20241255,4,13,66,1,2,4,54,1
Fact69,20241053,4,19,68,1,2,6,43,1
Fact70,20241053,4,19,68,1,2,6,43,1
Fact71,20243046,4,6,13,1,2,9,279,6
Fact72,20243046,4,6,13,1,2,2,279,6
Fact73,20245107,4,8,69,1,2,6,,7
Fact74,20241080,5,33,70,1,2,2,65,6
Fact75,20245130,5,8,72,1,1,4,,8
Fact76,20243044,5,34,55,3,2,6,248,1
Fact77,20246009,5,3,73,1,1,12,525,6
Fact78,20241274,5,35,74,1,2,8,10,1
Fact79,20243176,6,14,1,1,1,6,224,6
Fact80,20245006,6,8,78,1,2,10,,6
Fact81,20241181,6,23,79,3,1,5,4,8
Fact82,20243110,6,29,80,1,1,2,249,6
Fact83,20242037,6,36,81,2,2,7,154,1
Fact84,20244044,6,7,82,1,2,1,318,1
Fact85,20243090,6,37,23,1,2,4,245,6
Fact86,20243147,6,14,42,1,2,1,226,2
Fact87,20245083,6,8,83,1,2,2,,8
Fact88,20244019,6,28,84,1,1,4,350,1
Fact89,20241194,6,38,85,7,2,4,70,2
Fact90,20241139,6,39,86,8,2,6,36,3
Fact91,20241197,6,17,87,3,2,6,80,1
Fact92,20243220,7,14,88,1,1,7,226,1
Fact93,20243267,7,40,1,1,2,7,258,5
Fact94,20241057,7,41,89,1,2,8,3,8
Fact95,20245164,7,8,90,1,2,4,,8
Fact96,20243174,7,26,26,1,1,11,251,2
Fact97,20242148,7,5,46,2,2,7,,1
Fact98,20241166,7,41,64,1,1,4,63,1
Fact99,20243213,8,18,50,3,2,7,221,1
Fact100,20241096,8,4,92,1,2,1,109,1
Fact101,20242089,8,42,93,1,2,3,174,6
Fact102,20245012,8,8,94,1,2,7,,6
Fact103,20245070,8,8,18,5,2,7,,1
Fact104,20243073,8,43,95,1,2,7,219,7
Fact105,20241027,8,1,96,1,2,4,103,1
Fact106,20241163,8,4,98,1,2,4,107,1
Fact107,20243143,8,25,6,1,2,4,285,1
Fact108,20241222,8,38,99,1,2,6,41,1
Fact109,20241218,8,13,100,1,2,4,128,8
Fact110,20243249,8,34,101,1,2,4,227,1
Fact111,20243098,8,18,102,1,2,5,221,2
Fact112,20241306,8,2,104,1,2,6,,6
Fact113,20243037,9,14,106,1,2,6,224,3
Fact114,20244083,9,44,107,1,2,4,344,6
Fact115,20245145,9,8,108,1,2,11,,8
Fact116,20241196,9,17,5,1,2,6,94,6
Fact117,20244028,9,11,109,1,2,5,359,1
